30	60
39 42	36 84	23 35	14 151	29 38	8 64	5 172	58 107	26 68	3 186	30 93	9 159	4 39	25 93	13 63	20 47	35 52	59 65	38 87	2 41	10 43	55 70	11 98	54 16	45 13	49 167	15 173	7 59	50 184	1 29	27 69	18 16	28 47	22 31	44 31	47 95	0 97	34 91	17 178	19 1	57 39	31 187	40 49	53 1	56 11	37 81	43 4	46 3	16 123	41 157	51 93	48 59	52 9	32 76	24 120	6 119	21 113	33 119	42 27	12 110
31 10	47 69	49 26	26 112	20 69	3 13	9 95	40 168	17 10	44 197	30 147	59 118	34 114	50 157	57 58	37 159	12 123	36 138	52 175	48 108	18 62	43 167	22 76	0 63	14 180	41 73	16 158	8 84	1 20	51 116	23 151	53 153	15 44	46 53	10 102	55 168	2 96	45 176	6 1	21 121	54 186	27 49	4 141	19 176	33 96	35 56	32 46	13 28	7 13	28 55	11 16	39 193	24 115	58 35	5 47	38 111	29 20	25 15	42 74	56 71
57 38	37 41	13 110	3 28	2 187	40 28	32 37	0 61	5 83	58 38	33 125	19 117	8 102	31 35	47 20	23 181	50 72	26 35	11 56	51 17	15 118	10 92	25 117	24 94	55 138	43 93	56 57	4 128	45 55	48 33	42 139	38 52	41 150	6 165	53 188	20 196	7 110	1 63	16 177	59 84	28 197	35 68	54 182	49 71	46 184	22 184	36 11	12 41	14 34	39 182	52 18	9 73	29 42	18 131	21 78	34 50	27 56	30 51	17 105	44 179
4 164	5 136	16 87	28 132	37 62	17 27	44 178	31 31	36 191	1 83	25 140	52 128	11 44	15 9	46 18	54 51	3 7	48 38	21 121	57 136	30 168	24 15	55 57	41 169	7 117	59 129	56 171	13 69	26 177	33 184	8 82	32 87	58 179	53 19	49 36	27 174	0 57	2 85	19 141	42 106	9 182	34 171	38 150	51 57	45 23	6 54	40 133	20 44	22 165	39 138	14 98	23 18	47 83	18 89	43 185	10 84	12 4	35 107	50 158	29 200
45 67	10 14	44 191	21 42	23 114	33 200	30 78	22 11	14 110	29 101	18 131	50 176	51 50	52 83	35 169	5 148	24 4	1 100	55 128	19 121	49 158	27 126	56 188	4 62	9 150	53 162	16 190	36 97	40 145	11 89	57 190	7 149	13 131	41 193	32 44	42 60	3 78	48 130	20 196	47 20	58 61	46 49	54 140	17 140	0 49	12 69	26 195	38 92	8 21	43 190	28 156	31 84	34 155	37 140	25 68	15 134	39 64	2 186	6 49	59 8
51 52	8 102	59 169	24 76	17 86	14 54	2 155	31 7	44 147	55 27	1 180	39 198	41 7	15 190	57 50	32 112	40 113	48 141	33 90	13 122	47 174	56 35	0 71	12 183	26 10	34 15	16 121	46 186	3 107	58 185	45 184	28 85	54 149	42 65	53 105	10 61	30 147	37 67	6 34	11 69	50 28	38 7	20 186	4 152	22 137	49 53	27 36	5 85	36 159	18 117	29 133	35 5	23 181	21 184	52 36	25 192	43 41	19 12	7 179	9 135
1 59	55 190	43 88	20 118	52 62	44 22	58 186	24 90	53 24	18 182	19 168	11 81	28 158	3 142	7 183	30 18	27 3	17 48	59 124	4 193	9 27	0 65	22 132	48 151	16 95	54 155	13 61	49 121	5 143	38 166	21 21	33 93	2 130	42 68	31 106	32 16	39 54	35 111	57 40	47 31	50 192	12 78	51 106	37 145	45 27	6 72	26 29	36 122	34 1	8 93	41 72	46 83	25 156	56 98	14 169	40 140	29 43	10 24	15 167	23 164
26 8	12 32	15 114	24 46	22 87	11 58	49 138	10 2	47 14	29 165	13 172	18 7	52 152	43 52	5 115	53 144	4 183	1 104	21 55	31 198	54 175	48 64	37 151	33 157	6 32	38 70	36 53	44 106	23 166	46 92	19 99	55 171	17 73	40 7	14 79	25 162	30 47	8 33	28 95	57 81	41 47	9 77	34 98	51 177	50 95	32 82	45 128	16 74	58 199	56 57	42 54	7 126	3 117	20 26	0 155	35 173	2 59	39 16	27 165	59 71
33 77	59 20	31 86	3 74	21 86	55 166	19 75	35 125	9 190	36 170	24 193	41 143	30 197	46 39	43 137	37 180	13 157	10 150	18 141	49 59	28 196	5 150	52 196	29 119	14 32	7 101	58 57	47 97	8 64	0 143	42 111	23 17	22 77	26 119	11 190	16 124	51 136	27 172	25 14	12 185	53 70	2 141	44 98	34 109	1 140	20 94	38 50	4 124	15 32	32 165	39 130	50 97	40 104	6 156	45 83	48 113	17 157	54 195	56 174	57 37
36 121	44 62	14 71	31 2	42 129	48 181	45 114	27 157	9 182	57 39	56 145	18 160	51 172	58 114	15 8	1 79	22 86	33 16	54 77	41 163	25 173	8 103	49 37	59 160	17 161	40 188	32 65	38 61	55 17	7 167	12 25	46 78	2 4	53 18	4 79	13 102	19 124	23 119	6 115	43 187	0 138	39 108	30 35	29 58	5 113	16 139	21 6	28 167	35 175	26 152	50 59	52 107	3 13	24 44	11 124	20 119	34 137	10 110	37 82	47 184
22 75	10 60	21 148	47 179	33 84	20 148	8 133	44 179	25 95	7 119	19 139	57 49	41 95	55 33	34 50	4 155	23 170	58 115	3 15	49 67	5 32	45 58	40 86	24 86	31 41	48 36	43 35	29 108	38 175	35 124	15 86	42 56	53 126	18 138	51 197	14 186	26 134	0 156	17 173	27 117	39 69	59 156	28 101	6 133	46 113	9 126	36 77	56 182	2 34	32 92	13 123	37 171	54 190	16 8	11 66	52 89	30 93	1 82	12 59	50 170
