40	80
47 46	52 85	9 95	3 102	6 99	40 13	79 184	78 15	0 88	37 52	29 161	7 134	63 194	77 39	39 86	8 185	70 128	11 94	16 147	41 9	35 188	62 148	69 119	34 98	18 99	58 108	21 47	15 32	56 152	46 152	4 164	51 182	36 110	61 107	19 133	10 180	57 135	20 44	14 60	2 185	55 154	25 160	73 114	42 36	23 95	1 11	32 127	60 139	45 89	13 163	26 23	53 180	44 20	75 179	31 82	54 20	50 124	71 96	67 136	27 186	72 193	66 61	49 140	76 90	59 23	28 180	5 102	68 147	48 93	24 107	17 182	38 73	12 102	22 171	74 99	33 53	65 36	43 51	30 19	64 13
27 186	60 55	62 152	6 27	17 172	53 80	4 174	50 111	64 173	77 117	39 6	32 24	56 142	59 199	34 114	72 172	43 117	54 38	51 78	12 94	11 96	20 108	22 95	19 138	58 194	30 59	65 157	71 139	31 71	36 145	73 55	35 79	7 160	79 196	63 163	69 85	29 51	76 68	52 100	5 85	47 158	33 136	0 88	41 36	13 111	75 130	67 79	10 185	42 62	68 16	37 63	26 155	1 162	38 38	78 31	14 192	9 46	23 9	46 198	21 98	24 154	3 16	8 118	44 158	74 162	55 58	70 18	25 2	2 160	16 73	45 19	48 111	49 174	18 177	28 184	61 97	15 182	57 95	66 186	40 45
64 94	75 186	52 182	62 158	73 167	58 88	31 106	15 193	4 87	20 9	79 151	32 138	13 154	0 135	26 38	44 150	69 101	60 187	17 137	63 183	29 50	14 124	16 16	66 1	42 47	12 48	41 103	55 158	11 192	7 22	2 122	53 39	49 124	54 25	59 106	5 172	50 161	27 175	38 188	35 79	39 189	9 187	71 84	28 47	61 51	6 127	67 133	72 58	1 149	3 54	37 7	56 104	40 173	24 124	36 81	48 151	76 170	68 148	10 108	70 145	8 38	18 165	65 111	47 184	77 28	46 30	23 148	30 21	34 185	22 120	33 7	51 12	74 98	25 166	57 183	21 12	78 195	43 90	19 1	45 27
41 16	77 118	51 14	11 2	30 40	14 177	74 75	18 86	64 33	60 67	33 200	8 105	26 33	1 200	71 181	24 120	27 37	34 140	25 109	4 199	0 26	7 139	31 168	50 51	46 69	55 120	59 155	79 180	39 139	17 173	49 158	5 108	63 11	22 15	13 17	68 156	6 67	35 34	66 129	75 197	72 91	2 68	19 110	45 98	62 29	73 100	32 91	3 122	28 54	21 139	42 2	67 59	48 133	57 74	76 72	12 19	52 70	20 172	54 34	69 151	44 172	16 103	78 69	10 6	40 56	47 79	36 29	56 127	38 133	53 165	15 120	23 9	65 141	70 146	29 83	43 117	9 188	58 64	61 118	37 154
17 93	1 159	71 82	41 68	53 151	78 76	56 116	4 195	45 156	16 20	25 83	57 143	31 32	22 50	19 121	12 24	7 27	49 112	55 196	36 172	65 36	5 81	46 41	64 105	58 24	39 132	21 14	76 128	75 69	61 62	69 8	35 168	66 186	74 35	67 174	30 70	18 18	26 29	42 182	43 138	11 99	37 105	28 5	62 180	20 139	29 52	60 86	3 80	44 143	50 53	40 7	52 114	72 175	47 8	15 56	10 161	6 38	14 16	13 145	59 12	73 49	23 28	51 2	54 6	27 162	24 157	2 111	33 91	68 71	0 71	8 56	9 181	70 65	77 133	38 5	63 89	34 136	79 192	32 144	48 165
49 194	60 150	23 121	35 13	4 86	20 142	79 133	78 52	3 89	55 105	12 90	17 39	34 28	58 181	48 18	19 171	65 4	37 71	52 110	77 193	69 81	25 112	70 56	62 165	47 108	76 169	66 173	51 14	18 151	2 158	7 21	74 105	33 92	57 176	41 8	39 102	6 118	21 100	63 103	50 41	13 10	10 142	73 78	30 109	26 122	28 95	1 130	24 10	29 85	16 181	5 17	40 141	61 9	14 122	11 113	43 69	53 111	72 64	67 3	22 44	45 169	75 110	54 158	42 20	31 25	8 55	56 64	38 56	59 191	27 46	36 106	15 50	68 140	46 55	0 66	32 52	44 75	71 168	9 42	64 76
72 25	59 18	60 182	42 34	64 15	11 93	19 131	9 140	17 193	78 62	50 83	63 144	7 4	14 162	71 154	44 14	40 2	23 31	77 187	76 38	29 58	62 11	55 3	22 116	43 13	31 165	3 161	18 132	39 2	48 182	36 32	13 120	0 162	6 23	54 113	33 130	79 34	73 189	41 61	24 70	4 122	8 43	35 198	30 159	2 20	38 193	58 59	34 13	28 110	61 150	1 155	15 129	65 4	51 71	47 51	12 100	53 125	52 59	25 13	26 98	10 30	74 59	49 163	45 50	37 55	46 200	16 18	67 48	68 155	27 9	20 185	32 15	70 191	66 87	69 193	75 124	57 79	56 48	21 2	5 64
15 179	71 158	12 69	19 79	30 44	16 76	39 166	28 176	66 15	77 76	38 157	27 83	32 25	18 136	14 75	76 63	69 187	24 99	9 195	40 177	29 112	48 25	75 84	45 53	5 57	58 181	56 9	11 39	63 172	8 33	43 31	50 174	35 38	0 164	74 103	36 137	37 140	7 187	21 59	64 87	72 148	51 103	49 5	2 101	33 104	17 105	23 12	1 112	20 164	3 40	4 46	65 83	53 153	10 139	52 113	44 8	26 38	41 79	57 161	31 199	55 87	62 14	61 80	42 119	13 38	34 118	22 58	47 175	25 57	6 22	73 191	59 4	46 139	54 54	67 132	68 59	79 170	70 95	60 13	78 6
47 78	36 43	35 27	57 198	77 172	72 83	6 63	43 142	31 163	45 142	73 106	56 109	55 99	24 130	27 132	50 60	22 151	78 37	60 47	1 17	9 162	5 15	26 64	48 16	4 111	58 73	70 47	38 78	65 127	49 109	66 67	12 26	74 134	13 5	14 92	34 8	59 46	18 178	17 165	2 149	28 185	16 11	52 87	76 184	71 122	7 34	40 40	62 33	23 97	0 156	25 179	64 166	41 70	39 91	79 68	8 125	29 64	68 10	69 195	15 40	11 175	30 135	63 60	75 194	67 69	33 91	21 163	10 15	20 90	51 192	37 173	53 83	46 160	44 172	3 30	42 28	54 195	32 39	19 173	61 113
58 30	12 76	28 89	30 25	78 95	47 132	36 115	32 86	5 197	29 136	74 110	48 50	27 141	77 26	35 162	44 108	17 17	64 45	9 29	11 158	6 164	69 36	22 140	54 127	21 84	7 91	40 94	13 127	56 134	1 159	60 25	68 165	79 116	31 126	65 97	50 167	76 21	53 52	49 151	66 144	57 8	55 162	15 89	63 121	70 5	23 141	3 47	16 119	41 70	33 39	62 98	8 153	71 10	51 1	14 159	75 27	4 149	18 26	26 140	25 35	45 154	39 11	37 157	43 41	38 62	46 41	72 23	19 59	2 37	67 81	59 78	0 137	10 160	42 35	20 7	24 170	73 171	34 36	52 57	61 45
23 115	74 82	22 71	78 195	77 9	27 160	21 169	57 147	33 126	11 22	43 24	59 84	2 52	76 62	70 77	18 104	37 50	79 100	54 50	25 144	17 184	24 107	51 89	30 22	46 148	5 38	65 160	15 148	61 122	4 127	45 51	16 171	72 106	66 44	35 143	53 161	36 146	8 42	48 16	41 65	28 31	71 31	58 10	13 14	39 21	67 105	29 193	62 177	52 34	9 194	14 50	64 97	69 12	20 133	1 21	26 157	34 32	73 68	12 119	3 74	0 133	44 91	68 54	49 154	31 190	7 138	32 17	6 61	75 98	38 181	55 189	56 70	42 88	47 94	10 161	50 115	63 166	40 51	19 69	60 157
67 7	20 7	1 27	52 169	3 3	71 20	41 15	7 101	31 143	40 142	15 158	12 178	21 60	48 16	9 197	50 123	34 127	47 63	16 109	45 162	2 63	74 155	79 127	61 112	11 15	8 165	70 109	4 130	75 86	76 28	32 139	10 101	39 87	69 65	43 137	33 45	25 90	46 178	23 48	24 104	68 134	35 106	27 43	56 146	54 58	77 95	30 119	78 35	60 14	38 65	6 157	63 199	49 96	29 100	18 14	55 182	57 186	22 62	62 124	17 64	73 126	53 10	59 185	58 123	51 87	65 33	37 77	19 91	26 69	36 154	13 137	14 153	66 32	44 58	5 158	0 12	28 161	42 10	72 188	64 99
15 93	68 19	4 117	16 167	28 123	39 53	47 21	33 193	23 134	42 75	32 29	53 190	61 195	45 118	65 60	60 23	58 169	9 103	43 133	79 200	75 9	31 37	77 52	7 172	74 86	27 197	67 172	3 108	20 198	73 52	22 162	24 51	66 91	26 177	1 45	41 124	70 139	50 130	29 37	25 103	19 44	5 2	54 199	48 64	51 192	69 34	13 111	10 157	71 99	14 76	0 114	21 28	2 155	56 72	78 105	17 37	46 199	64 118	62 117	44 31	6 89	8 129	72 64	55 22	40 159	76 51	36 97	18 44	12 135	34 161	38 193	52 159	35 55	59 30	63 84	49 97	11 183	30 116	37 162	57 82
59 10	15 79	55 159	12 192	66 175	43 116	77 65	48 105	23 157	71 18	69 17	24 95	41 122	10 74	2 102	51 178	63 38	39 35	38 164	4 12	68 142	7 97	34 115	45 60	73 200	31 67	36 122	20 156	50 54	53 193	0 81	58 125	40 111	70 21	72 2	22 71	28 52	3 52	1 61	17 27	64 143	44 17	78 123	14 28	19 136	11 75	25 96	56 98	67 139	8 94	5 134	21 185	74 153	65 98	54 184	13 154	52 134	26 51	37 18	62 112	16 39	32 60	35 177	33 54	42 112	57 144	61 38	76 164	75 35	18 155	60 57	49 138	27 127	6 188	30 106	29 8	79 141	46 38	47 107	9 28
60 172	41 71	58 55	64 3	42 34	7 170	31 71	43 132	17 163	1 161	25 176	18 93	24 5	54 4	72 62	5 35	13 150	67 120	79 30	55 81	77 73	71 118	52 176	49 20	76 192	46 61	39 24	75 68	36 179	10 154	78 93	28 179	34 139	27 13	47 125	65 145	51 77	4 109	40 116	59 33	11 15	29 80	48 114	6 52	20 136	26 7	2 47	30 48	68 56	12 11	74 161	63 4	37 121	15 40	16 2	23 83	8 163	44 78	57 163	53 98	22 132	73 93	0 92	3 15	69 173	45 51	19 68	50 175	61 130	21 97	62 10	32 99	9 25	66 110	35 100	56 30	14 60	70 126	38 67	33 199
