60	50
2 6	25 130	24 148	37 50	15 176	45 107	28 184	17 158	11 172	30 82	46 128	5 19	22 93	34 114	1 132	8 111	29 82	9 102	14 10	33 152	31 144	6 146	0 134	16 157	47 160	12 16	49 151	32 192	26 161	44 116	27 63	36 13	20 103	23 87	48 171	41 123	4 153	21 103	40 30	13 82	42 83	39 186	35 151	38 159	19 111	10 127	7 47	43 144	18 97	3 77
9 68	5 145	43 183	31 129	37 13	17 103	3 149	29 143	47 83	41 23	25 130	33 120	23 39	7 185	1 159	34 97	24 158	19 118	26 167	15 50	14 188	4 4	45 18	0 50	28 163	44 120	30 100	6 37	2 118	35 131	16 126	40 49	39 34	27 25	48 153	13 28	21 134	11 178	18 79	22 5	49 31	36 117	20 126	38 126	12 45	8 3	10 191	46 154	32 23	42 50
34 166	6 138	22 187	42 161	38 156	35 62	4 92	25 71	48 153	37 192	12 17	21 36	40 178	47 196	15 125	30 83	33 100	49 7	19 126	26 11	20 65	1 60	13 159	27 25	3 170	46 86	24 20	17 122	23 114	16 168	9 152	14 198	10 97	43 102	18 44	5 127	36 51	7 181	44 35	41 80	0 98	2 160	45 35	28 5	8 70	11 165	32 130	29 41	31 137	39 24
31 78	5 182	9 1	19 33	14 178	16 84	18 131	2 38	29 80	43 43	8 77	28 26	11 107	26 34	1 140	7 196	10 159	32 162	40 115	42 96	34 79	3 140	0 67	37 195	33 132	45 85	23 97	36 53	6 17	21 154	20 96	24 162	15 94	46 55	25 98	38 71	35 50	4 60	13 198	47 122	44 147	49 158	41 5	27 185	48 30	30 181	22 116	39 150	12 94	17 91
7 9	37 58	45 175	35 133	1 20	42 194	33 69	17 82	22 187	46 97	6 199	8 160	10 165	9 172	16 109	43 133	28 45	13 179	19 20	3 14	11 32	41 170	12 167	40 47	49 35	20 77	23 29	5 126	21 63	14 88	26 47	36 77	18 182	38 119	48 26	24 58	29 53	34 195	30 46	4 184	32 54	15 123	25 144	31 199	47 110	39 3	27 18	44 53	0 101	2 100
36 114	11 113	13 180	5 109	30 151	31 95	16 144	48 63	28 197	15 17	34 30	42 15	24 30	32 7	17 188	38 55	4 23	47 170	45 96	12 129	14 195	37 8	39 46	26 79	23 164	6 90	46 60	3 124	8 165	49 162	33 143	10 152	21 145	41 59	7 5	25 140	19 129	40 121	0 162	27 40	9 127	29 2	43 19	44 76	22 88	2 125	35 101	1 110	18 118	20 152
33 141	39 75	35 49	19 98	45 117	4 160	47 124	6 177	16 82	14 143	10 18	26 62	46 24	36 34	34 120	48 192	15 119	13 91	3 139	44 143	31 151	24 136	25 149	8 64	0 82	40 180	12 43	2 168	49 30	1 4	23 44	43 33	37 63	42 161	29 60	5 92	7 84	27 35	9 55	28 69	17 120	32 91	20 67	18 27	38 168	41 127	30 111	21 81	22 49	11 43
42 100	32 11	5 96	49 65	36 25	6 109	28 9	13 119	14 194	7 91	43 108	19 31	17 42	26 56	33 25	47 183	27 84	31 115	16 90	44 77	23 96	35 109	8 179	48 174	9 184	15 85	4 142	39 43	10 24	24 60	37 66	0 74	34 153	29 167	12 193	21 124	45 72	30 15	22 32	2 147	11 39	46 168	3 65	20 195	25 29	1 87	18 157	40 30	38 77	41 123
18 173	42 28	48 63	38 72	3 188	15 12	17 127	2 136	28 102	49 35	25 83	7 198	8 103	22 190	19 43	9 132	33 169	1 186	26 114	34 36	40 76	32 191	23 127	10 15	21 109	5 147	46 54	0 91	45 131	35 198	29 7	43 26	47 76	14 162	6 186	41 126	13 109	24 35	12 83	4 4	44 27	36 124	11 143	31 59	27 61	30 106	16 159	20 124	39 192	37 12
39 43	28 30	27 13	33 98	43 136	25 126	7 188	36 67	38 6	24 83	1 146	34 189	8 180	5 52	49 99	23 117	3 196	26 183	35 88	13 13	18 198	40 93	17 76	47 117	4 55	30 9	46 30	6 97	45 20	31 91	42 181	11 87	14 182	22 102	21 125	10 114	2 6	9 119	44 192	48 94	16 91	20 62	12 136	29 77	32 130	19 144	41 189	37 113	0 147	15 53
0 31	5 177	8 15	38 20	48 71	3 198	7 197	4 87	21 3	33 52	18 123	34 195	25 38	22 43	37 88	31 156	26 125	2 192	44 189	24 105	11 122	14 40	46 166	43 8	47 11	45 45	17 185	10 181	41 90	27 186	28 118	1 188	42 72	30 161	15 91	20 121	19 146	9 82	29 11	36 153	40 199	13 167	49 91	6 181	23 80	12 6	32 193	35 48	16 76	39 117
0 50	14 100	26 167	20 185	44 198	32 62	25 165	6 1	23 173	39 172	9 187	41 58	30 20	36 156	33 191	21 149	37 121	12 72	24 125	49 100	18 169	16 20	47 149	43 99	34 76	10 43	29 142	42 104	48 78	46 154	22 78	7 106	31 148	13 142	3 128	28 187	27 110	45 13	35 143	17 83	38 188	19 93	11 148	5 171	8 179	2 9	4 153	15 24	40 136	1 116
45 33	46 46	7 180	25 162	5 66	21 177	26 79	18 37	32 126	8 73	37 41	43 12	24 140	6 28	13 48	11 67	3 73	1 176	36 26	30 129	17 164	2 155	35 40	41 149	19 142	10 155	44 107	42 33	39 16	33 77	14 88	0 109	40 58	29 111	38 129	34 37	27 67	49 89	16 12	23 138	48 16	12 132	9 27	28 28	15 160	31 102	4 56	47 170	22 130	20 126
10 49	19 127	6 145	3 100	32 94	21 174	8 106	37 82	49 147	39 142	42 94	26 62	17 6	11 163	44 29	41 47	18 32	24 143	22 116	25 178	29 40	38 107	27 138	34 34	45 189	4 186	20 83	13 64	12 180	31 184	16 134	46 174	23 42	2 103	28 139	43 59	0 52	5 45	30 33	33 108	1 183	48 168	14 112	40 10	15 149	7 170	9 14	35 197	36 163	47 99
23 71	48 115	21 16	17 170	28 46	40 54	32 8	18 65	46 99	12 36	8 21	49 39	29 149	25 186	1 111	34 145	16 125	27 28	24 161	5 168	0 30	47 149	30 135	4 189	13 165	2 149	19 33	43 24	7 29	9 62	45 2	20 38	14 164	35 122	26 190	15 121	42 132	37 101	38 138	11 179	10 91	22 174	36 188	31 29	41 85	44 85	6 34	3 163	39 170	33 114
32 120	2 92	33 3	13 70	11 62	20 142	49 150	8 8	7 165	18 46	44 38	40 164	34 146	42 162	21 178	37 23	36 103	15 104	46 18	41 33	12 48	4 140	22 30	48 156	35 73	19 127	5 178	31 199	1 168	47 41	26 55	17 131	6 169	38 100	45 187	28 25	30 80	39 15	24 2	16 45	23 146	10 100	3 93	27 176	14 61	0 180	9 21	25 158	43 63	29 16
15 23	7 35	29 87	10 125	46 84	24 194	5 180	27 157	30 122	11 95	32 43	47 73	0 156	9 100	4 173	38 140	39 32	8 139	33 192	49 43	21 68	31 139	41 47	40 63	43 96	36 11	28 157	35 104	22 61	18 192	37 120	20 116	1 9	2 12	25 143	34 3	44 195	19 49	42 101	12 180	3 101	13 189	26 78	17 24	14 180	23 9	48 151	45 37	6 93	16 187
42 118	5 27	31 20	28 171	18 130	3 5	40 47	24 87	47 142	22 76	0 21	48 8	11 67	8 16	45 183	49 42	34 162	1 138	12 85	16 65	9 10	32 81	38 9	36 118	30 63	4 73	29 147	19 105	14 34	13 136	27 119	33 161	37 133	23 168	6 10	25 20	41 26	7 13	39 161	21 196	10 64	20 16	17 165	43 188	2 57	15 73	46 8	44 69	26 43	35 149
22 196	17 9	25 145	14 122	35 6	16 44	41 77	12 57	28 108	34 15	18 172	38 122	7 108	30 185	24 121	45 28	8 84	6 170	26 104	39 101	49 145	23 179	15 195	1 173	44 186	37 117	2 150	48 11	42 105	20 178	3 164	13 100	29 81	31 61	47 53	0 36	40 3	32 148	33 24	10 65	27 107	11 108	4 186	21 48	43 26	9 161	5 76	46 49	19 49	36 168
1 20	9 62	42 158	4 148	17 71	33 69	8 19	36 164	27 179	38 130	6 158	29 140	48 37	22 19	35 48	25 63	37 187	32 90	34 111	30 107	13 130	11 55	18 168	44 157	10 36	39 178	40 27	3 116	19 196	47 19	2 107	26 67	28 160	16 122	49 139	23 33	45 134	31 35	46 20	43 160	21 18	24 35	7 72	20 69	15 88	0 185	12 1	41 112	14 48	5 107
