70	30
29 181	14 178	17 99	26 156	16 147	23 19	19 126	27 194	18 45	22 32	9 7	25 40	20 11	6 165	21 123	5 160	12 87	7 32	28 92	13 29	4 61	8 26	3 67	0 11	10 48	24 66	2 185	15 121	1 27	11 56
0 123	8 101	5 128	11 97	13 29	22 145	10 198	21 197	14 151	3 177	28 49	17 109	6 43	15 5	23 111	19 164	18 122	20 86	24 145	2 58	29 162	1 5	25 143	27 128	7 31	4 111	9 10	16 57	26 166	12 153
26 51	8 111	0 59	9 66	13 58	16 80	7 165	21 75	27 98	29 14	12 76	28 176	6 13	22 56	23 180	24 84	17 158	14 189	5 2	18 47	11 103	4 25	1 45	10 195	3 94	19 41	20 173	2 29	25 195	15 2
11 102	28 110	18 29	27 31	4 36	6 156	29 60	20 146	14 188	22 180	0 65	1 154	7 14	2 124	8 78	15 19	10 94	9 163	12 81	17 186	16 114	23 129	19 67	24 62	26 32	3 5	13 74	5 78	21 33	25 28
14 146	18 118	22 86	16 140	25 174	27 8	4 61	24 144	7 47	15 46	17 105	23 139	10 194	1 66	26 31	28 134	12 94	9 143	11 64	19 103	3 180	5 42	20 170	8 138	21 80	13 69	0 70	6 162	29 110	2 197
3 97	21 167	6 29	9 129	0 164	24 102	18 154	22 32	28 7	19 1	17 49	7 178	13 152	25 43	12 89	8 189	16 34	23 54	27 49	5 37	29 70	2 129	15 42	4 87	14 98	1 89	20 169	26 44	10 54	11 69
24 97	0 160	9 187	18 117	11 104	17 135	3 185	23 180	4 14	6 161	25 105	12 14	5 38	28 148	21 192	1 138	20 118	19 12	13 105	26 20	29 65	7 130	22 107	14 89	8 198	10 12	27 3	15 10	16 134	2 33
18 14	8 54	26 6	29 145	13 82	3 137	10 61	7 64	24 161	23 104	27 62	4 32	0 20	15 80	9 103	14 115	25 108	28 22	16 15	12 70	11 69	20 161	5 145	21 126	22 17	19 2	17 27	1 169	6 188	2 177
17 99	14 155	23 22	26 95	20 176	9 70	15 79	29 9	16 3	7 35	13 168	22 61	18 13	12 20	4 74	21 134	10 163	24 21	27 45	19 59	8 177	1 61	3 30	6 122	0 104	5 37	28 171	2 5	11 19	25 141
7 167	18 150	12 101	24 89	21 142	28 55	4 93	25 49	0 38	15 28	17 47	2 50	11 5	8 127	10 194	9 8	20 192	3 12	5 187	22 116	26 148	16 21	27 1	6 32	23 106	29 62	14 53	1 135	13 168	19 43
2 3	5 137	16 44	21 72	0 17	8 6	18 200	10 50	1 199	7 140	17 161	13 103	26 92	28 125	20 95	12 65	14 58	11 157	6 1	19 83	27 94	25 132	15 88	22 119	29 105	9 199	24 74	23 84	4 90	3 89
