80	40
33 70	11 1	12 96	15 94	30 134	19 48	24 112	23 96	8 170	31 133	28 27	0 35	36 105	7 155	3 65	20 70	4 170	16 80	2 200	22 190	39 127	1 30	9 199	29 199	18 91	5 185	27 78	21 195	25 123	17 126	37 131	38 89	26 35	35 8	32 197	13 145	10 156	14 123	34 134	6 79
22 196	3 166	12 182	15 146	29 101	28 139	20 14	30 198	8 72	33 194	32 172	13 38	38 176	27 151	10 89	0 1	6 185	11 22	1 75	24 39	37 198	26 156	23 65	36 30	31 128	25 182	39 174	18 9	21 180	5 56	19 147	14 171	16 85	9 133	4 178	17 33	35 192	7 126	34 18	2 189
27 136	38 190	5 197	34 160	29 166	28 53	21 47	10 154	23 185	24 97	39 184	31 21	20 3	4 71	6 125	15 71	16 54	25 113	8 172	3 188	22 130	9 166	33 185	12 59	32 98	7 161	14 13	36 98	35 36	30 182	37 89	18 114	19 125	0 34	1 41	17 13	13 124	2 64	11 160	26 42
26 149	4 159	25 75	0 9	35 189	36 190	1 133	17 141	29 104	10 154	16 160	7 111	6 25	12 87	9 29	39 61	33 24	37 143	32 191	22 169	11 176	38 194	21 22	14 180	18 144	27 117	19 82	5 154	8 98	3 155	13 12	24 53	2 200	20 39	28 6	23 31	31 96	15 165	34 69	30 72
21 154	39 86	4 180	33 188	13 128	23 18	29 196	28 117	36 102	2 65	16 90	19 138	11 56	31 154	25 5	17 11	3 80	35 86	22 163	24 119	1 153	32 83	20 12	14 150	27 93	26 30	34 129	8 34	18 132	12 111	9 89	7 95	37 123	15 200	0 25	30 96	10 141	5 68	38 141	6 91
25 150	16 166	13 67	38 142	34 5	12 38	20 169	23 199	11 117	14 142	32 157	7 50	1 152	39 35	27 99	24 109	10 57	0 161	6 126	3 99	15 74	30 23	17 190	4 193	28 94	21 45	36 14	35 6	22 156	18 65	29 134	8 134	33 74	9 64	2 7	31 132	37 154	19 59	26 156	5 129
28 197	18 12	15 103	33 108	25 176	14 158	27 140	24 111	29 154	35 35	13 95	11 28	36 9	6 186	17 109	9 101	16 170	0 184	26 145	3 95	19 22	2 75	32 28	23 169	31 94	30 93	21 33	37 56	4 147	38 150	1 176	39 3	22 150	12 86	5 127	34 146	7 108	8 160	20 167	10 150
7 76	1 65	37 17	34 13	23 44	2 88	17 20	13 37	38 98	6 14	26 126	11 137	27 6	36 66	18 89	10 135	19 25	24 60	22 42	9 32	3 32	32 180	31 73	21 179	30 36	15 20	16 101	39 134	35 18	20 115	5 103	4 70	29 1	0 2	12 130	33 163	8 29	14 10	25 111	28 6
1 81	10 185	18 31	16 36	11 152	26 19	29 180	7 173	2 79	9 77	37 84	12 16	31 106	13 175	38 23	35 143	28 199	27 193	0 167	5 59	19 50	23 143	3 167	6 142	14 24	25 156	24 88	20 88	17 154	39 4	21 144	30 15	36 13	15 82	32 51	4 31	22 132	8 82	34 88	33 159
0 189	9 3	21 62	26 93	4 118	24 138	35 47	1 34	27 27	31 27	8 36	10 137	33 94	16 98	14 160	32 191	7 151	30 43	38 3	6 115	22 14	39 16	12 123	37 184	13 68	20 174	3 33	36 119	5 14	23 173	34 120	11 94	15 121	19 150	17 198	29 118	2 188	28 43	25 104	18 93
1 74	17 164	33 100	37 172	22 67	31 122	8 66	2 158	25 193	34 12	35 116	26 103	0 89	38 20	32 195	30 71	16 186	29 194	23 195	19 69	36 31	4 88	3 172	21 136	13 154	10 7	28 43	7 176	14 143	9 24	5 135	15 188	18 31	24 176	20 115	27 170	6 191	11 35	12 51	39 45
