90	90
78 68	10 20	50 26	15 148	3 121	41 41	61 97	1 8	25 73	67 155	35 151	79 143	64 5	18 35	75 142	76 60	11 88	71 155	32 99	17 187	45 85	20 177	7 136	27 9	0 65	52 146	83 45	33 107	16 118	28 19	69 36	9 63	44 13	68 25	34 147	39 175	37 27	48 91	63 196	80 192	2 65	40 147	70 1	19 194	31 23	66 23	6 177	5 98	43 45	77 80	84 181	86 1	55 22	8 72	12 85	22 192	13 32	74 150	58 32	57 30	4 91	36 192	56 190	30 178	24 199	54 8	26 72	14 100	29 188	53 2	62 11	38 197	82 156	42 182	23 67	65 196	72 11	73 195	89 31	46 110	51 26	49 153	21 22	87 83	88 54	59 35	81 50	47 86	60 106	85 68
73 198	86 6	66 88	22 153	83 172	79 118	89 24	54 120	25 127	60 33	46 94	45 87	71 91	64 160	17 147	53 109	62 53	12 137	8 173	78 115	74 200	24 87	48 65	49 112	76 136	32 35	26 99	35 41	44 115	18 174	47 70	40 99	65 58	31 147	5 4	16 106	21 23	80 61	56 35	84 189	19 1	61 94	58 16	23 131	9 10	88 173	68 75	55 21	6 97	67 151	13 21	34 64	39 142	75 110	38 98	77 150	59 51	14 25	50 123	7 164	15 19	52 20	10 66	4 16	41 133	43 195	20 50	29 149	37 197	33 95	27 118	11 155	3 93	87 121	0 112	70 11	57 56	1 3	72 125	85 13	36 85	51 170	63 122	42 68	81 85	82 156	69 199	30 82	2 7	28 28
64 131	67 44	37 119	28 177	80 199	65 136	13 104	5 67	69 39	82 46	57 111	40 162	35 4	27 131	34 190	88 75	45 83	36 128	9 110	75 27	24 129	43 177	85 122	58 104	23 42	72 120	77 90	21 76	78 76	73 199	12 15	41 166	20 125	33 140	83 89	25 9	1 22	56 95	48 5	11 177	66 18	49 70	76 62	70 117	50 52	86 99	52 115	71 163	6 169	54 109	59 134	55 157	10 139	38 68	84 127	32 40	18 30	68 124	62 3	4 11	14 87	61 103	44 64	29 199	2 121	15 116	89 44	39 159	53 110	26 130	79 166	87 156	51 44	16 11	42 147	3 72	17 199	19 16	63 35	0 11	47 140	46 37	31 44	8 84	30 198	22 138	7 133	74 4	60 189	81 122
74 161	64 143	24 164	14 150	7 166	61 91	19 88	43 144	66 103	71 84	9 97	40 24	69 171	51 164	70 64	21 11	47 69	23 141	83 25	33 45	52 182	8 45	6 5	42 187	15 188	22 133	67 95	11 84	57 118	89 127	56 32	58 87	29 114	84 3	54 194	31 169	16 134	50 49	53 147	68 140	80 191	78 54	18 11	34 87	48 5	32 21	28 127	79 150	46 93	49 24	5 167	17 119	65 62	85 135	1 67	88 10	59 175	30 84	20 31	38 15	55 70	75 19	86 109	35 61	45 79	36 108	25 167	81 152	13 88	62 124	12 55	3 135	77 146	44 44	37 125	26 79	0 132	41 9	10 191	2 47	76 67	72 49	39 133	27 107	73 88	63 72	60 91	4 58	87 18	82 184
13 149	89 122	57 92	88 196	39 184	22 65	82 159	63 199	83 128	86 198	9 13	76 194	41 170	36 71	1 195	37 173	48 109	27 126	35 114	40 25	11 50	16 145	67 84	46 13	32 51	14 134	28 145	87 19	2 184	23 160	3 133	74 70	4 141	73 169	49 159	21 160	18 115	8 15	61 4	38 53	52 200	10 89	47 173	65 37	43 173	59 55	55 198	17 125	68 64	66 64	45 153	75 42	71 183	5 113	6 42	19 162	69 95	50 76	7 113	72 158	26 186	62 115	25 17	80 100	78 80	53 63	31 10	84 33	30 44	44 155	56 104	42 6	0 69	70 162	81 69	33 56	51 178	15 94	24 169	77 54	60 15	85 119	29 38	54 13	20 195	58 40	12 98	64 112	34 176	79 34
1 160	87 72	9 86	53 83	11 117	67 21	38 195	10 115	33 152	3 12	35 170	0 64	20 71	18 118	89 82	15 194	84 178	32 126	63 179	8 194	54 78	82 137	79 112	13 108	51 155	17 76	73 76	43 106	78 13	26 89	34 103	12 140	86 182	75 130	88 146	76 82	48 47	31 5	5 74	22 87	23 181	52 96	29 92	37 115	72 73	19 134	66 129	60 54	30 159	6 65	36 31	68 45	16 146	61 194	80 41	71 82	40 131	74 180	85 131	24 199	49 96	83 82	59 58	55 65	39 9	44 119	25 26	46 193	2 5	70 3	58 159	56 20	81 163	14 93	28 68	62 195	7 7	64 168	50 195	65 56	27 138	47 52	57 108	77 125	69 106	41 192	21 137	4 69	45 91	42 198
12 96	89 2	41 29	80 24	5 34	6 34	43 141	81 67	37 158	82 66	67 2	79 23	4 96	15 51	49 5	10 81	25 186	28 90	31 28	66 117	46 160	27 67	75 103	38 46	85 26	70 138	23 160	78 148	59 85	72 118	76 24	50 105	64 128	74 59	1 61	32 68	29 59	54 158	57 37	56 85	11 137	84 21	83 10	61 190	22 15	20 132	7 112	45 160	58 62	86 173	88 76	87 141	26 107	47 78	48 133	53 135	30 104	0 76	2 188	71 25	51 38	52 186	18 6	77 139	42 116	34 3	14 90	19 74	8 22	55 74	13 149	16 170	21 19	60 64	62 120	33 155	73 64	63 10	39 120	3 116	65 28	68 160	44 197	17 177	24 78	35 139	9 88	36 49	40 14	69 27
24 89	6 128	54 139	39 42	53 105	29 180	72 77	12 170	43 37	15 54	64 104	1 143	11 163	49 111	22 143	85 145	41 83	5 115	10 36	21 102	28 187	75 192	73 74	61 168	31 137	81 143	48 23	71 131	76 34	60 85	17 115	58 48	46 28	68 48	13 35	42 92	66 13	59 93	82 100	18 153	2 84	78 47	88 192	34 63	35 145	44 182	70 112	52 94	7 125	30 129	55 108	67 49	77 129	80 148	69 124	25 158	20 130	62 121	14 172	51 109	45 30	27 3	79 79	84 117	89 172	33 121	3 36	87 5	37 180	57 32	86 6	40 78	26 193	50 148	65 200	63 111	83 85	19 96	47 76	74 187	56 139	32 145	16 89	23 65	0 127	36 148	8 118	38 131	9 200	4 56
39 15	5 17	20 111	46 171	52 93	29 13	25 98	65 89	2 175	66 173	48 56	7 49	44 86	73 162	34 188	77 185	10 152	36 76	21 95	1 8	78 169	74 133	67 53	32 188	80 116	12 53	83 181	8 119	0 1	85 24	57 173	4 15	28 88	61 144	14 124	88 50	59 2	38 15	50 147	3 134	75 23	31 30	51 185	43 150	64 120	86 51	82 40	9 188	69 166	84 153	18 8	16 87	41 170	53 106	22 30	40 56	42 24	79 165	76 122	49 43	15 152	81 76	58 180	87 182	27 2	62 48	70 164	55 120	45 68	68 133	30 51	19 24	6 92	63 91	47 162	37 194	89 22	35 117	11 8	13 176	24 141	72 119	56 100	26 89	60 113	33 28	54 167	23 76	71 105	17 16
6 118	40 165	29 23	4 12	54 160	19 75	74 144	60 128	31 165	63 151	16 196	5 41	56 187	42 7	65 100	84 104	25 138	26 184	13 54	9 76	44 199	88 161	81 180	18 41	57 69	45 77	49 45	21 122	71 59	28 75	85 109	14 162	50 179	75 192	0 190	32 35	48 102	10 18	34 35	38 192	22 7	23 18	20 184	8 178	61 26	78 132	52 76	58 13	27 151	51 118	7 79	87 15	11 135	72 187	35 150	46 108	39 22	55 71	12 129	53 140	89 58	76 102	66 180	30 62	77 32	37 149	70 118	3 3	67 176	43 97	24 122	36 47	73 159	80 3	2 193	15 61	1 7	59 89	64 34	82 116	47 188	79 168	62 156	17 199	33 64	69 160	83 60	41 189	68 103	86 140
55 75	11 185	3 193	88 193	71 49	78 104	65 64	7 49	5 173	33 77	73 61	8 111	36 155	64 17	22 106	16 176	76 44	34 84	81 38	30 174	38 118	46 46	52 112	60 14	14 190	37 46	24 28	58 115	72 118	77 30	13 106	63 162	45 118	74 198	82 53	50 195	53 137	1 58	39 179	21 29	80 101	29 75	6 42	47 72	70 6	10 144	25 17	19 147	2 139	23 18	68 101	12 78	69 76	86 138	51 114	31 143	35 133	84 65	89 53	75 138	59 106	85 157	20 124	9 145	0 86	17 101	4 133	28 91	67 174	66 193	48 113	15 167	41 133	26 68	18 74	44 22	61 63	79 183	40 175	27 144	32 145	56 168	43 172	49 13	54 150	83 18	87 44	42 181	62 187	57 139
21 184	37 168	57 173	49 46	75 119	56 80	68 127	4 53	86 193	59 166	40 70	24 66	84 94	62 33	23 85	73 53	58 134	76 155	80 57	85 164	71 119	52 182	28 30	15 124	26 5	17 49	1 31	64 161	30 68	60 21	7 177	29 84	77 87	9 119	34 41	45 161	42 42	79 113	44 77	0 193	10 121	6 75	61 60	3 25	46 153	27 100	32 82	25 115	39 10	78 195	16 32	38 128	11 120	50 109	83 37	43 160	51 182	81 160	69 176	74 72	33 194	67 109	48 51	65 67	70 103	13 152	55 47	47 2	19 63	36 7	41 51	8 24	63 83	18 158	2 170	22 135	20 35	12 28	82 85	31 174	35 182	54 193	5 134	87 19	89 180	14 60	66 118	88 24	72 152	53 100
